id,brand,line,name,sku,swatch_image_url,hex_approx,finish,paint_type,is_active,created_at
d89a892c-5b22-5a2f-a271-62d02f89c097,Vallejo,True Metallic Metal Shade,Radiant Yellow Shade,77.142,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-142_radiant-yellow-shade.png,#84622B,metallic,acrylic,true,2026-06-15T14:23:13+00:00
cd3cab40-3e35-5355-8500-da242032bfb0,Vallejo,True Metallic Metal Airbrush,Radiant Yellow Airbrush,77.162,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-162_radiant-yellow-airbrush.png,#F3BD4D,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
0736aec6-e4a9-5bd6-a5d7-ca1517018733,Vallejo,True Metallic Metal Light,Hydra Turquoise Light,77.112,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-112_hydra-turquoise-light.png,#72D5E0,metallic,acrylic,true,2026-06-15T14:23:13+00:00
63a7b6ac-21fb-5625-8bdd-e8b574f70e21,Vallejo,True Metallic Metal Base,Hydra Turquoise Base,77.132,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-132_hydra-turquoise-base.png,#128CA3,metallic,acrylic,true,2026-06-15T14:23:13+00:00
d600266d-2157-5430-a790-d0bddf399c74,Vallejo,True Metallic Metal Shade,Hydra Turquoise Shade,77.152,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-152_hydra-turquoise-shade.png,#0C6682,metallic,acrylic,true,2026-06-15T14:23:13+00:00
b713dcb5-70a0-594b-a1bb-a962547c90a8,Vallejo,True Metallic Metal Airbrush,Hydra Turquoise Airbrush,77.172,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-172_hydra-turquoise-airbrush.png,#118CA3,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
3eb5fe27-c97c-574c-a6bf-03cdf87fae75,Vallejo,True Metallic Metal Light,Imperial Gold Light,77.103,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-103_imperial-gold-light.png,#DCAB6E,metallic,acrylic,true,2026-06-15T14:23:13+00:00
5935e92e-bcef-5cea-8fcf-2e54169ae48d,Vallejo,True Metallic Metal Base,Imperial Gold Base,77.123,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-123_imperial-gold-base.png,#D48E57,metallic,acrylic,true,2026-06-15T14:23:13+00:00
7137ab1a-27a1-502f-a6ed-466cb6c70ff9,Vallejo,True Metallic Metal Shade,Imperial Gold Shade,77.143,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-143_imperial-gold-shade.png,#624122,metallic,acrylic,true,2026-06-15T14:23:13+00:00
89b34838-6e1a-5ea2-92ae-141acfbf3073,Vallejo,True Metallic Metal Airbrush,Imperial Gold Airbrush,77.163,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-163_imperial-gold-airbrush.png,#D48E57,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
d005ddc1-df9f-5fc3-81d7-1b2a614e23a8,Vallejo,True Metallic Metal Light,Beetle Green Light,77.113,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-113_beetle-green-light.png,#80D2B3,metallic,acrylic,true,2026-06-15T14:23:13+00:00
6db0b79f-1816-5e5a-9618-0df93b13ec4f,Vallejo,True Metallic Metal Base,Beetle Green Base,77.133,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-133_beetle-green-base.png,#31A286,metallic,acrylic,true,2026-06-15T14:23:13+00:00
9fd40b70-b7de-5124-ac80-baaecfcaa815,Vallejo,True Metallic Metal Shade,Beetle Green Shade,77.153,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-153_beetle-green-shade.png,#04675B,metallic,acrylic,true,2026-06-15T14:23:13+00:00
1d9f2b2c-c43d-5b70-821b-e94cb58f0cc9,Vallejo,True Metallic Metal Airbrush,Beetle Green Airbrush,77.173,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-173_beetle-green-airbrush.png,#30A285,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
5011f2f7-bab4-53bd-9781-8a22f910650b,Vallejo,True Metallic Metal Light,Ancient Copper Light,77.104,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-104_ancient-copper-light.png,#EE9C76,metallic,acrylic,true,2026-06-15T14:23:13+00:00
d33275fa-4f99-5f3e-bdfd-689b617fd257,Vallejo,True Metallic Metal Base,Ancient Copper Base,77.124,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-124_ancient-copper-base.png,#E47643,metallic,acrylic,true,2026-06-15T14:23:13+00:00
2ae4b4a1-e32b-5ca4-aa3c-1b352554960f,Vallejo,True Metallic Metal Shade,Ancient Copper Shade,77.144,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-144_ancient-copper-shade.png,#97411B,metallic,acrylic,true,2026-06-15T14:23:13+00:00
793efae7-2e83-5151-bcd8-62d515675302,Vallejo,True Metallic Metal Airbrush,Ancient Copper Airbrush,77.164,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-164_ancient-copper-airbrush.png,#E47643,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
5716c59f-2414-5b1d-831d-f73bd630b15d,Vallejo,True Metallic Metal Light,Dusken Green Light,77.114,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-114_dusken-green-light.png,#6BB784,metallic,acrylic,true,2026-06-15T14:23:13+00:00
3c3d7c1d-1b56-504c-8410-1a1e150b15a6,Vallejo,True Metallic Metal Base,Dusken Green Base,77.134,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-134_dusken-green-base.png,#3A6B4B,metallic,acrylic,true,2026-06-15T14:23:13+00:00
fc116505-79e5-53e6-aaf2-23ece4ed3bd1,Vallejo,True Metallic Metal Shade,Dusken Green Shade,77.154,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-154_dusken-green-shade.png,#0C391C,metallic,acrylic,true,2026-06-15T14:23:13+00:00
865b373a-eef2-52e1-a0ee-bb4f2d394ab4,Vallejo,True Metallic Metal Airbrush,Dusken Green Airbrush,77.174,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-174_dusken-green-airbrush.png,#396B4A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
a5d852b9-5190-544a-99cc-162c67608190,Vallejo,True Metallic Metal Light,Forged Red Light,77.105,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-105_forged-red-light.png,#FC813C,metallic,acrylic,true,2026-06-15T14:23:13+00:00
73cf2dc2-b611-5551-9453-76b2f0cc7560,Vallejo,True Metallic Metal Base,Forged Red Base,77.125,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-125_forged-red-base.png,#E06249,metallic,acrylic,true,2026-06-15T14:23:13+00:00
8ebee1b9-2c19-54ce-851f-f508abbfb6d9,Vallejo,True Metallic Metal Shade,Forged Red Shade,77.145,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-145_forged-red-shade.png,#831C1D,metallic,acrylic,true,2026-06-15T14:23:13+00:00
5a4d11f0-ab79-5331-afd1-485848bd4b2e,Vallejo,True Metallic Metal Airbrush,Forged Red Airbrush,77.165,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-165_forged-red-airbrush.png,#E0624A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
2f85b13f-a72f-55b8-893f-8bc3beb70972,Vallejo,True Metallic Metal Light,Amber Green Light,77.115,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-115_amber-green-light.png,#9BB26E,metallic,acrylic,true,2026-06-15T14:23:13+00:00
07680507-5307-5272-91ca-aab19a59cfcc,Vallejo,True Metallic Metal Base,Amber Green Base,77.135,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-135_amber-green-base.png,#557F46,metallic,acrylic,true,2026-06-15T14:23:13+00:00
73bbf0f7-89da-5db4-881a-02ad261a53a6,Vallejo,True Metallic Metal Shade,Amber Green Shade,77.155,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-155_amber-green-shade.png,#24472C,metallic,acrylic,true,2026-06-15T14:23:13+00:00
0ca83c1a-831f-5ac2-ab0f-093ec2cf7e26,Vallejo,True Metallic Metal Airbrush,Amber Green Airbrush,77.175,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-175_amber-green-airbrush.png,#557F46,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
b748b96a-387a-5746-9105-6f19565bc5fd,Vallejo,True Metallic Metal Light,Ruby Red Light,77.106,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-106_ruby-red-light.png,#F99587,metallic,acrylic,true,2026-06-15T14:23:13+00:00
404778e1-07b6-50d4-93f8-ede8681936b2,Vallejo,True Metallic Metal Base,Ruby Red Base,77.126,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-126_ruby-red-base.png,#C83F49,metallic,acrylic,true,2026-06-15T14:23:13+00:00
9b1e67b3-ad7e-5e7a-9e12-85dc1e0a911d,Vallejo,True Metallic Metal Shade,Ruby Red Shade,77.146,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-146_ruby-red-shade.png,#7B243A,metallic,acrylic,true,2026-06-15T14:23:13+00:00
add4b267-16da-5c9a-bb33-9a1e74fec133,Vallejo,True Metallic Metal Airbrush,Ruby Red Airbrush,77.166,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-166_ruby-red-airbrush.png,#C84049,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
e2984b93-2e75-51cd-98e0-e0f5ef8692da,Vallejo,True Metallic Metal Light,Greenish Gold Light,77.116,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-116_greenish-gold-light.png,#EED27A,metallic,acrylic,true,2026-06-15T14:23:13+00:00
550d1619-8379-5f5a-9b4c-2c84fbe993f8,Vallejo,True Metallic Metal Base,Greenish Gold Base,77.136,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-136_greenish-gold-base.png,#827944,metallic,acrylic,true,2026-06-15T14:23:13+00:00
8f559277-2db4-5664-8e26-c88ee802083d,Vallejo,True Metallic Metal Shade,Greenish Gold Shade,77.156,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-156_greenish-gold-shade.png,#2C3513,metallic,acrylic,true,2026-06-15T14:23:13+00:00
e079a9ca-4f85-5563-82e1-a21cf2ea8555,Vallejo,True Metallic Metal Airbrush,Greenish Gold Airbrush,77.176,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-176_greenish-gold-airbrush.png,#817944,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
5754a6a0-7875-552e-908b-39d9fb52662f,Vallejo,True Metallic Metal Light,Crimson Magenta Light,77.107,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-107_crimson-magenta-light.png,#EC9AC4,metallic,acrylic,true,2026-06-15T14:23:13+00:00
153ef6ad-7f91-5c00-ab90-5849b419b1a6,Vallejo,True Metallic Metal Base,Crimson Magenta Base,77.127,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-127_crimson-magenta-base.png,#BE5C98,metallic,acrylic,true,2026-06-15T14:23:13+00:00
5697cd43-05a5-5e9e-869f-02d4bad7380e,Vallejo,True Metallic Metal Shade,Crimson Magenta Shade,77.147,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-147_crimson-magenta-shade.png,#8C2167,metallic,acrylic,true,2026-06-15T14:23:13+00:00
5bf9c4a6-f6a7-5ecd-93b6-6e7f32cb3a87,Vallejo,True Metallic Metal Airbrush,Crimson Magenta Airbrush,77.167,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-167_crimson-magenta-airbrush.png,#BE5B98,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
f982a0e4-4eca-5c85-bc8c-f45b1f04954c,Vallejo,True Metallic Metal Light,Arcane Gold Light,77.117,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-117_arcane-gold-light.png,#E4B572,metallic,acrylic,true,2026-06-15T14:23:13+00:00
3f77a6ee-693e-5d9b-a299-04ae0b694adb,Vallejo,True Metallic Metal Base,Arcane Gold Base,77.137,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-137_arcane-gold-base.png,#9F6B38,metallic,acrylic,true,2026-06-15T14:23:13+00:00
8c40f266-6b87-5e4d-9826-b9095f5a61d7,Vallejo,True Metallic Metal Shade,Arcane Gold Shade,77.157,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-157_arcane-gold-shade.png,#53371B,metallic,acrylic,true,2026-06-15T14:23:13+00:00
718b58dc-049f-5109-b037-fdbe4e1a51dd,Vallejo,True Metallic Metal Airbrush,Arcane Gold Airbrush,77.177,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-177_arcane-gold-airbrush.png,#9F6B38,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
ae3ba367-2d62-56f4-983c-3f2ab83cf152,Vallejo,True Metallic Metal Light,Amethyst Purple Light,77.108,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-108_amethyst-purple-light.png,#C09BCC,metallic,acrylic,true,2026-06-15T14:23:13+00:00
12b2eed8-8e3e-5665-9f2a-a5cde892774c,Vallejo,True Metallic Metal Base,Amethyst Purple Base,77.128,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-128_amethyst-purple-base.png,#8C61AF,metallic,acrylic,true,2026-06-15T14:23:13+00:00
572e99cd-83a0-5fe7-9110-244047bd1b95,Vallejo,True Metallic Metal Shade,Amethyst Purple Shade,77.148,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-148_amethyst-purple-shade.png,#361757,metallic,acrylic,true,2026-06-15T14:23:13+00:00
4af23312-1295-505d-b7a4-3d63dac8b09f,Vallejo,True Metallic Metal Airbrush,Amethyst Purple Airbrush,77.168,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-168_amethyst-purple-airbrush.png,#8C61AF,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
efddd6f4-9d45-54c3-a5fd-d3ef24378c73,Vallejo,True Metallic Metal Light,Rusty Metal Light,77.118,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-118_rusty-metal-light.png,#C59E8C,metallic,acrylic,true,2026-06-15T14:23:13+00:00
354f639f-9277-5682-9924-d1bc28b2f611,Vallejo,True Metallic Metal Base,Rusty Metal Base,77.138,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-138_rusty-metal-base.png,#845F49,metallic,acrylic,true,2026-06-15T14:23:13+00:00
ee774f61-0605-52d1-b318-1e43a89713f1,Vallejo,True Metallic Metal Shade,Rusty Metal Shade,77.158,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-158_rusty-metal-shade.png,#463F3E,metallic,acrylic,true,2026-06-15T14:23:13+00:00
2b5d929f-d926-5dff-b31b-b7d05dd98400,Vallejo,True Metallic Metal Airbrush,Rusty Metal Airbrush,77.178,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-178_rusty-metal-airbrush.png,#835F49,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
133150af-7c65-5b85-893a-2dadc3a0e03c,Vallejo,True Metallic Metal Light,Celestial Violet Light,77.109,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-109_celestial-violet-light.png,#AAA5D2,metallic,acrylic,true,2026-06-15T14:23:13+00:00
366f01da-5701-5e99-a1a5-27ce86a9f5eb,Vallejo,True Metallic Metal Base,Celestial Violet Base,77.129,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-129_celestial-violet-base.png,#685AA6,metallic,acrylic,true,2026-06-15T14:23:13+00:00
904a3b88-51c2-587c-a91c-1900930824a0,Vallejo,True Metallic Metal Shade,Celestial Violet Shade,77.149,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-149_celestial-violet-shade.png,#221A48,metallic,acrylic,true,2026-06-15T14:23:13+00:00
8b4ebbfe-372e-5cc1-903c-fb3f1b33fe70,Vallejo,True Metallic Metal Airbrush,Celestial Violet Airbrush,77.169,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-169_celestial-violet-airbrush.png,#6759A6,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
2614a70c-63ea-51b5-890e-b550f2399bc4,Vallejo,True Metallic Metal Light,Aged Metal Light,77.119,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-119_aged-metal-light.png,#B7A876,metallic,acrylic,true,2026-06-15T14:23:13+00:00
b2e70fe2-1c43-5f46-9e2f-e744ca72c323,Vallejo,True Metallic Metal Base,Aged Metal Base,77.139,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-139_aged-metal-base.png,#575434,metallic,acrylic,true,2026-06-15T14:23:13+00:00
4837b200-40a7-56ef-82fe-c57d84868030,Vallejo,True Metallic Metal Shade,Aged Metal Shade,77.159,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-159_aged-metal-shade.png,#37350D,metallic,acrylic,true,2026-06-15T14:23:13+00:00
c28c7092-099d-54f7-a140-bfe3bc0786d3,Vallejo,True Metallic Metal Airbrush,Aged Metal Airbrush,77.179,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-179_aged-metal-airbrush.png,#575434,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
572469b0-095c-5667-9826-d4cff1ac4e99,Vallejo,True Metallic Metal Light,Ultramarine Blue Light,77.110,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-110_ultramarine-blue-light.png,#6EB6CF,metallic,acrylic,true,2026-06-15T14:23:13+00:00
7ded1a43-6957-567e-8319-b918eecfb325,Vallejo,True Metallic Metal Base,Ultramarine Blue Base,77.130,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-130_ultramarine-blue-base.png,#2F618A,metallic,acrylic,true,2026-06-15T14:23:13+00:00
f5c89708-67b5-5554-8d47-1ec5042ace3e,Vallejo,True Metallic Metal Shade,Ultramarine Blue Shade,77.150,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-150_ultramarine-blue-shade.png,#003261,metallic,acrylic,true,2026-06-15T14:23:13+00:00
d5c26f8c-f2a3-5088-8bea-fc6c205bcec7,Vallejo,True Metallic Metal Airbrush,Ultramarine Blue Airbrush,77.170,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-170_ultramarine-blue-airbrush.png,#2F618A,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
c96e96c5-89df-51a3-abc7-7f589ebd3114,Vallejo,True Metallic Metal Light,Obsidian Black Light,77.120,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-light/77-120_obsidian-black-light.png,#929A9A,metallic,acrylic,true,2026-06-15T14:23:13+00:00
d8693a07-63de-5c77-8900-755e18f81783,Vallejo,True Metallic Metal Base,Obsidian Black Base,77.140,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-base/77-140_obsidian-black-base.png,#373D3E,metallic,acrylic,true,2026-06-15T14:23:13+00:00
2ce56527-2643-5594-9d49-b87ceeba8803,Vallejo,True Metallic Metal Shade,Obsidian Black Shade,77.160,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-shade/77-160_obsidian-black-shade.png,#393C41,metallic,acrylic,true,2026-06-15T14:23:13+00:00
b1c61413-44e2-545b-9fc0-1a625199a4e6,Vallejo,True Metallic Metal Airbrush,Obsidian Black Airbrush,77.180,https://ckzrvjisesooqcmmtvwl.supabase.co/storage/v1/object/public/paint-swatches/vallejo/true-metallic-metal-airbrush/77-180_obsidian-black-airbrush.png,#373C3D,metallic,airbrush acrylic,true,2026-06-15T14:23:13+00:00
